,Date,Price,Excise,Surcharge
4116,2006-03-28,3030.0,1315.0,81.26
4117,2006-03-25,2993.0,1315.0,81.26
4118,2006-03-24,3003.0,1315.0,81.26
4119,2006-03-23,2961.0,1315.0,81.26
4120,2006-03-22,2976.0,1315.0,81.26
4121,2006-03-21,2976.0,1315.0,81.26
4122,2006-03-18,2976.0,1315.0,81.26
4123,2006-03-17,2992.0,1315.0,81.26
4124,2006-03-16,2961.0,1315.0,81.26
4125,2006-03-15,2918.0,1315.0,81.26
4126,2006-03-14,2895.0,1315.0,81.26
4127,2006-03-11,2878.0,1315.0,81.26
4128,2006-03-10,2833.0,1315.0,81.26
4129,2006-03-07,2823.0,1315.0,81.26
4130,2006-03-04,2812.0,1315.0,81.26
4131,2006-03-03,2787.0,1315.0,81.26
4132,2006-03-02,2777.0,1315.0,81.26
4133,2006-03-01,2772.0,1315.0,81.26
4134,2006-02-28,2800.0,1315.0,81.26
4135,2006-02-25,2790.0,1315.0,81.26
4136,2006-02-24,2780.0,1315.0,81.26
4137,2006-02-22,2790.0,1315.0,81.26
4138,2006-02-21,2774.0,1315.0,81.26
4139,2006-02-18,2764.0,1315.0,81.26
4140,2006-02-17,2752.0,1315.0,81.26
4141,2006-02-16,2752.0,1315.0,81.26
4142,2006-02-15,2782.0,1315.0,81.26
4143,2006-02-14,2782.0,1315.0,81.26
4144,2006-02-11,2810.0,1315.0,81.26
4145,2006-02-10,2833.0,1315.0,81.26
4146,2006-02-09,2833.0,1315.0,81.26
4147,2006-02-08,2863.0,1315.0,81.26
4148,2006-02-07,2853.0,1315.0,81.26
4149,2006-02-04,2863.0,1315.0,81.26
4150,2006-02-03,2885.0,1315.0,81.26
4151,2006-02-01,2885.0,1315.0,81.26
4152,2006-01-31,2875.0,1315.0,81.26
4153,2006-01-28,2846.0,1315.0,81.26
4154,2006-01-27,2846.0,1315.0,81.26
4155,2006-01-26,2889.0,1315.0,81.26
4156,2006-01-25,2914.0,1315.0,81.26
4157,2006-01-24,2924.0,1315.0,81.26
4158,2006-01-21,2905.0,1315.0,81.26
4159,2006-01-20,2916.0,1315.0,81.26
4160,2006-01-19,2895.0,1315.0,81.26
4161,2006-01-18,2874.0,1315.0,81.26
4162,2006-01-17,2859.0,1315.0,81.26
4163,2006-01-15,2869.0,1315.0,81.26
4164,2006-01-14,2869.0,1315.0,81.26
4165,2006-01-13,2869.0,1315.0,81.26
4166,2006-01-12,2884.0,1315.0,81.26
4167,2006-01-11,2894.0,1315.0,81.26
4168,2006-01-10,2918.0,1315.0,81.26
4169,2006-01-07,2889.0,1315.0,81.26
4170,2006-01-06,2871.0,1315.0,81.26
4171,2006-01-05,2926.0,1315.0,81.26
4172,2006-01-04,2826.0,1315.0,81.26
4173,2006-01-03,2851.0,1315.0,81.26
4174,2006-01-01,2835.0,1315.0,81.26
4175,2005-12-31,2835.0,1315.0,79.28
4176,2005-12-30,2780.0,1315.0,79.28
4177,2005-12-28,2740.0,1315.0,79.28
4178,2005-12-25,2765.0,1315.0,79.28
4179,2005-12-24,2780.0,1315.0,79.28
4180,2005-12-23,2735.0,1315.0,79.28
4181,2005-12-22,2735.0,1315.0,79.28
4182,2005-12-21,2735.0,1315.0,79.28
4183,2005-12-20,2815.0,1315.0,79.28
4184,2005-12-17,2815.0,1315.0,79.28
4185,2005-12-15,2800.0,1315.0,79.28
4186,2005-12-14,2815.0,1315.0,79.28
4187,2005-12-13,2855.0,1315.0,79.28
4188,2005-12-11,2810.0,1315.0,79.28
4189,2005-12-09,2780.0,1315.0,79.28
4190,2005-12-08,2755.0,1315.0,79.28
4191,2005-12-07,2810.0,1315.0,79.28
4192,2005-12-06,2775.0,1315.0,79.28
4193,2005-12-04,2755.0,1315.0,79.28
4194,2005-12-02,2735.0,1315.0,79.28
4195,2005-12-01,2735.0,1315.0,79.28
4196,2005-11-29,2780.0,1315.0,79.28
4197,2005-11-25,2780.0,1315.0,79.28
4198,2005-11-24,2800.0,1315.0,79.28
4199,2005-11-22,2785.0,1315.0,79.28
4200,2005-11-20,2785.0,1315.0,79.28
4201,2005-11-18,2800.0,1315.0,79.28
4202,2005-11-17,2815.0,1315.0,79.28
4203,2005-11-16,2800.0,1315.0,79.28
4204,2005-11-15,2800.0,1315.0,79.28
4205,2005-11-12,2825.0,1315.0,79.28
4206,2005-11-09,2840.0,1315.0,79.28
4207,2005-11-06,2855.0,1315.0,79.28
4208,2005-11-05,2870.0,1315.0,79.28
4209,2005-11-04,2850.0,1315.0,79.28
4210,2005-11-03,2870.0,1315.0,79.28
4211,2005-11-02,2870.0,1315.0,79.28
4212,2005-11-01,2885.0,1315.0,79.28
4213,2005-10-29,2855.0,1315.0,79.28
4214,2005-10-28,2905.0,1315.0,79.28
4215,2005-10-27,2855.0,1315.0,79.28
4216,2005-10-26,2830.0,1315.0,79.28
4217,2005-10-25,2830.0,1315.0,79.28
4218,2005-10-22,2830.0,1315.0,79.28
4219,2005-10-21,2925.0,1315.0,79.28
4220,2005-10-20,2945.0,1315.0,79.28
4221,2005-10-19,2960.0,1315.0,79.28
4222,2005-10-18,2895.0,1315.0,79.28
4223,2005-10-17,2985.0,1315.0,79.28
4224,2005-10-16,2985.0,1315.0,79.28
4225,2005-10-15,3005.0,1315.0,79.28
4226,2005-10-14,3045.0,1315.0,79.28
4227,2005-10-13,3020.0,1315.0,79.28
4228,2005-10-12,2990.0,1315.0,79.28
4229,2005-10-08,3050.0,1315.0,79.28
4230,2005-10-07,3200.0,1315.0,79.28
4231,2005-10-06,3200.0,1315.0,79.28
4232,2005-10-05,3300.0,1315.0,79.28
4233,2005-10-04,3210.0,1315.0,79.28
4234,2005-10-02,3230.0,1315.0,79.28
4235,2005-10-01,3250.0,1315.0,79.28
4236,2005-09-30,3300.0,1315.0,79.28
4237,2005-09-29,3250.0,1315.0,79.28
4238,2005-09-28,3120.0,1315.0,79.28
4239,2005-09-27,3120.0,1315.0,79.28
4240,2005-09-25,3170.0,1315.0,79.28
4241,2005-09-24,3190.0,1315.0,79.28
4242,2005-09-23,3160.0,1315.0,79.28
4243,2005-09-22,3090.0,1315.0,79.28
4244,2005-09-21,3120.0,1315.0,79.28
4245,2005-09-20,2980.0,1315.0,79.28
4246,2005-09-18,3035.0,1315.0,79.28
4247,2005-09-17,3055.0,1315.0,79.28
4248,2005-09-16,3080.0,1315.0,79.28
4249,2005-09-15,3095.0,1315.0,79.28
4250,2005-09-14,3295.0,1565.0,79.28
4251,2005-09-11,3430.0,1565.0,79.28
4252,2005-09-10,3430.0,1565.0,79.28
4253,2005-09-09,3485.0,1565.0,79.28
4254,2005-09-08,3535.0,1565.0,79.28
4255,2005-09-07,3575.0,1565.0,79.28
4256,2005-09-06,3655.0,1565.0,79.28
4257,2005-09-04,3680.0,1565.0,79.28
4258,2005-09-03,3710.0,1565.0,79.28
4259,2005-09-02,3590.0,1565.0,79.28
4260,2005-09-01,3495.0,1565.0,79.28
4261,2005-08-30,3385.0,1565.0,79.28
4262,2005-08-28,3385.0,1565.0,79.28
4263,2005-08-27,3370.0,1565.0,79.28
4264,2005-08-26,3335.0,1565.0,79.28
4265,2005-08-25,3310.0,1565.0,79.28
4266,2005-08-24,3345.0,1565.0,79.28
4267,2005-08-23,3320.0,1565.0,79.28
4268,2005-08-21,3300.0,1565.0,79.28
4269,2005-08-20,3280.0,1565.0,79.28
4270,2005-08-19,3330.0,1565.0,79.28
4271,2005-08-18,3360.0,1565.0,79.28
4272,2005-08-17,3325.0,1565.0,79.28
4273,2005-08-13,3325.0,1565.0,79.28
4274,2005-08-11,3265.0,1565.0,79.28
4275,2005-08-10,3290.0,1565.0,79.28
4276,2005-08-09,3290.0,1565.0,79.28
4277,2005-08-06,3290.0,1565.0,79.28
4278,2005-08-04,3260.0,1565.0,79.28
4279,2005-08-03,3280.0,1565.0,79.28
4280,2005-07-31,3240.0,1565.0,79.28
4281,2005-07-30,3240.0,1565.0,79.28
4282,2005-07-29,3275.0,1565.0,79.28
4283,2005-07-28,3275.0,1565.0,79.28
4284,2005-07-27,3275.0,1565.0,79.28
4285,2005-07-23,3255.0,1565.0,79.28
4286,2005-07-21,3285.0,1565.0,79.28
4287,2005-07-20,3255.0,1565.0,79.28
4288,2005-07-19,3255.0,1565.0,79.28
4289,2005-07-17,3240.0,1565.0,79.28
4290,2005-07-15,3225.0,1565.0,79.28
4291,2005-07-14,3225.0,1565.0,79.28
4292,2005-07-13,3225.0,1565.0,79.28
4293,2005-07-12,3325.0,1565.0,79.28
4294,2005-07-10,3305.0,1565.0,79.28
4295,2005-07-09,3285.0,1565.0,79.28
4296,2005-07-08,3270.0,1565.0,79.28
4297,2005-07-07,3215.0,1565.0,79.28
4298,2005-07-06,3160.0,1565.0,79.28
4299,2005-07-05,3160.0,1565.0,79.28
4300,2005-07-03,3140.0,1565.0,79.28
4301,2005-07-02,3115.0,1565.0,79.28
4302,2005-07-01,3130.0,1565.0,79.28
4303,2005-06-29,3170.0,1565.0,79.28
4304,2005-06-25,3150.0,1565.0,79.28
4305,2005-06-24,3110.0,1565.0,79.28
4306,2005-06-23,3150.0,1565.0,79.28
4307,2005-06-22,3170.0,1565.0,79.28
4308,2005-06-21,3170.0,1565.0,79.28
4309,2005-06-19,3130.0,1565.0,79.28
4310,2005-06-18,3110.0,1565.0,79.28
4311,2005-06-17,3110.0,1565.0,79.28
4312,2005-06-16,3090.0,1565.0,79.28
4313,2005-06-15,3065.0,1565.0,79.28
4314,2005-06-14,3050.0,1565.0,79.28
4315,2005-06-11,3030.0,1565.0,79.28
4316,2005-06-10,3030.0,1565.0,79.28
4317,2005-06-09,3030.0,1565.0,79.28
4318,2005-06-08,3060.0,1565.0,79.28
4319,2005-06-04,3060.0,1565.0,79.28
4320,2005-06-03,3040.0,1565.0,79.28
4321,2005-06-02,2985.0,1565.0,79.28
4322,2005-06-01,2985.0,1565.0,79.28
4323,2005-05-28,2970.0,1565.0,79.28
4324,2005-05-27,2970.0,1565.0,79.28
4325,2005-05-26,2940.0,1565.0,79.28
4326,2005-05-25,2955.0,1565.0,79.28
4327,2005-05-22,2955.0,1565.0,79.28
4328,2005-05-20,2955.0,1565.0,79.28
4329,2005-05-18,2935.0,1565.0,79.28
4330,2005-05-17,2910.0,1565.0,79.28
4331,2005-05-14,2925.0,1565.0,79.28
4332,2005-05-13,2985.0,1565.0,79.28
4333,2005-05-12,2985.0,1565.0,79.28
4334,2005-05-11,2930.0,1565.0,79.28
4335,2005-05-10,2950.0,1565.0,79.28
4336,2005-05-07,2920.0,1565.0,79.28
4337,2005-05-06,2955.0,1565.0,79.28
4338,2005-05-05,2995.0,1565.0,79.28
4339,2005-05-03,3030.0,1565.0,79.28
4340,2005-04-30,3010.0,1565.0,79.28
4341,2005-04-29,3060.0,1565.0,79.28
4342,2005-04-28,3080.0,1565.0,79.28
4343,2005-04-27,3115.0,1565.0,79.28
4344,2005-04-26,3095.0,1565.0,79.28
4345,2005-04-23,3035.0,1565.0,79.28
4346,2005-04-21,3015.0,1565.0,79.28
4347,2005-04-20,2965.0,1565.0,79.28
4348,2005-04-16,2965.0,1565.0,79.28
4349,2005-04-15,2940.0,1565.0,79.28
4350,2005-04-13,2940.0,1565.0,79.28
4351,2005-04-12,2970.0,1565.0,79.28
4352,2005-04-08,3100.0,1565.0,79.28
4353,2005-04-07,3120.0,1565.0,79.28
4354,2005-04-06,3150.0,1565.0,79.28
4355,2005-04-05,3095.0,1565.0,79.28
4356,2005-04-02,3055.0,1565.0,79.28
4357,2005-03-31,3025.0,1565.0,79.28
4358,2005-03-26,2980.0,1565.0,79.28
4359,2005-03-24,2950.0,1565.0,79.28
4360,2005-03-23,2920.0,1565.0,79.28
4361,2005-03-22,2890.0,1565.0,79.28
4362,2005-03-19,2875.0,1565.0,79.28
4363,2005-03-18,2845.0,1565.0,79.28
4364,2005-03-17,2775.0,1565.0,79.28
4365,2005-03-16,2775.0,1565.0,79.28
4366,2005-03-15,2790.0,1565.0,79.28
4367,2005-03-12,2790.0,1565.0,79.28
4368,2005-03-11,2790.0,1565.0,79.28
4369,2005-03-10,2775.0,1565.0,79.28
4370,2005-03-09,2775.0,1565.0,79.28
4371,2005-03-08,2810.0,1565.0,79.28
4372,2005-03-05,2810.0,1565.0,79.28
4373,2005-03-04,2745.0,1565.0,79.28
4374,2005-03-03,2685.0,1565.0,79.28
4375,2005-03-01,2730.0,1565.0,79.28
4376,2005-02-26,2745.0,1565.0,79.28
4377,2005-02-24,2745.0,1565.0,79.28
4378,2005-02-23,2715.0,1565.0,79.28
4379,2005-02-22,2715.0,1565.0,79.28
4380,2005-02-18,2735.0,1565.0,79.28
4381,2005-02-16,2775.0,1565.0,79.28
4382,2005-02-15,2815.0,1565.0,79.28
4383,2005-02-12,2770.0,1565.0,79.28
4384,2005-02-11,2720.0,1565.0,79.28
4385,2005-02-09,2700.0,1565.0,79.28
4386,2005-02-08,2740.0,1565.0,79.28
4387,2005-02-05,2740.0,1565.0,79.28
4388,2005-02-03,2790.0,1565.0,79.28
4389,2005-02-01,2770.0,1565.0,79.28
4390,2005-01-28,2795.0,1565.0,79.28
4391,2005-01-26,2765.0,1565.0,79.28
4392,2005-01-25,2750.0,1565.0,79.28
4393,2005-01-20,2730.0,1565.0,79.28
4394,2005-01-18,2710.0,1565.0,79.28
4395,2005-01-15,2690.0,1565.0,79.28
4396,2005-01-14,2640.0,1565.0,79.28
4397,2005-01-12,2670.0,1565.0,79.28
4398,2005-01-11,2640.0,1565.0,79.28
4399,2005-01-08,2660.0,1565.0,79.28
4400,2005-01-06,2590.0,1565.0,79.28
4401,2005-01-01,2525.0,1565.0,79.28
4402,2004-12-31,2435.0,1464.0,79.28
4403,2004-12-25,2435.0,1464.0,79.28
4404,2004-12-24,2455.0,1464.0,79.28
4405,2004-12-23,2505.0,1464.0,79.28
4406,2004-12-18,2505.0,1464.0,79.28
4407,2004-12-17,2505.0,1464.0,79.28
4408,2004-12-11,2465.0,1464.0,79.28
4409,2004-12-09,2485.0,1464.0,79.28
4410,2004-12-07,2525.0,1464.0,79.28
4411,2004-12-04,2560.0,1464.0,79.28
4412,2004-12-03,2630.0,1464.0,79.28
4413,2004-12-02,2680.0,1464.0,79.28
4414,2004-11-30,2680.0,1464.0,79.28
4415,2004-11-27,2700.0,1464.0,79.28
4416,2004-11-26,2660.0,1464.0,79.28
4417,2004-11-23,2700.0,1464.0,79.28
4418,2004-11-20,2645.0,1464.0,79.28
4419,2004-11-17,2645.0,1464.0,79.28
4420,2004-11-13,2685.0,1464.0,79.28
4421,2004-11-11,2685.0,1464.0,79.28
4422,2004-11-09,2720.0,1464.0,79.28
4423,2004-11-05,2745.0,1464.0,79.28
4424,2004-11-04,2745.0,1464.0,79.28
4425,2004-10-30,2795.0,1464.0,79.28
4426,2004-10-29,2845.0,1464.0,79.28
4427,2004-10-23,2875.0,1464.0,79.28
4428,2004-10-21,2830.0,1464.0,79.28
4429,2004-10-20,2855.0,1464.0,79.28
4430,2004-10-16,2905.0,1464.0,79.28
4431,2004-10-15,2885.0,1464.0,79.28
4432,2004-10-13,2925.0,1464.0,79.28
4433,2004-10-09,2925.0,1464.0,79.28
4434,2004-10-08,2890.0,1464.0,79.28
4435,2004-10-06,2860.0,1464.0,79.28
4436,2004-10-02,2885.0,1464.0,79.28
4437,2004-09-29,2835.0,1464.0,79.28
4438,2004-09-24,2835.0,1464.0,79.28
4439,2004-09-21,2780.0,1464.0,79.28
4440,2004-09-18,2750.0,1464.0,79.28
4441,2004-09-17,2785.0,1464.0,79.28
4442,2004-09-11,2765.0,1464.0,79.28
4443,2004-09-10,2745.0,1464.0,79.28
4444,2004-09-09,2765.0,1464.0,79.28
4445,2004-09-04,2765.0,1464.0,79.28
4446,2004-09-02,2725.0,1464.0,79.28
4447,2004-08-28,2765.0,1464.0,79.28
4448,2004-08-27,2810.0,1464.0,79.28
4449,2004-08-21,2840.0,1464.0,79.28
4450,2004-08-20,2820.0,1464.0,79.28
4451,2004-08-19,2820.0,1464.0,79.28
4452,2004-08-17,2820.0,1464.0,79.28
4453,2004-08-11,2770.0,1464.0,79.28
4454,2004-08-07,2805.0,1464.0,79.28
4455,2004-08-06,2835.0,1464.0,79.28
4456,2004-08-05,2835.0,1464.0,79.28
4457,2004-07-31,2835.0,1464.0,79.28
4458,2004-07-30,2835.0,1464.0,79.28
4459,2004-07-29,2790.0,1464.0,79.28
4460,2004-07-24,2790.0,1464.0,79.28
4461,2004-07-23,2790.0,1464.0,79.28
4462,2004-07-22,2825.0,1464.0,79.28
4463,2004-07-20,2875.0,1464.0,79.28
4464,2004-07-16,2875.0,1464.0,79.28
4465,2004-07-15,2895.0,1464.0,79.28
4466,2004-07-13,2935.0,1464.0,79.28
4467,2004-07-10,2895.0,1464.0,79.28
4468,2004-07-09,2870.0,1464.0,79.28
4469,2004-07-07,2830.0,1464.0,79.28
4470,2004-07-06,2790.0,1464.0,79.28
4471,2004-07-04,2790.0,1464.0,79.28
4472,2004-07-02,2740.0,1464.0,79.28
4473,2004-06-30,2740.0,1464.0,79.28
4474,2004-06-26,2790.0,1464.0,79.28
4475,2004-06-22,2755.0,1464.0,79.28
4476,2004-06-18,2755.0,1464.0,79.28
4477,2004-06-15,2775.0,1464.0,79.28
4478,2004-06-08,2810.0,1464.0,79.28
4479,2004-06-05,2870.0,1464.0,79.28
4480,2004-06-03,2925.0,1464.0,79.28
4481,2004-06-01,2880.0,1464.0,79.28
4482,2004-05-29,2910.0,1464.0,79.28
4483,2004-05-27,2965.0,1464.0,79.28
4484,2004-05-25,2995.0,1464.0,79.28
4485,2004-05-20,2995.0,1464.0,79.28
4486,2004-05-18,3025.0,1464.0,79.28
4487,2004-05-15,3095.0,1514.0,79.28
4488,2004-05-14,3055.0,1514.0,79.28
4489,2004-05-12,3055.0,1514.0,79.28
4490,2004-05-08,3030.0,1514.0,79.28
4491,2004-05-07,2970.0,1514.0,79.28
4492,2004-04-30,2970.0,1514.0,79.28
4493,2004-04-28,2920.0,1514.0,79.28
4494,2004-04-24,2895.0,1514.0,79.28
4495,2004-04-23,2850.0,1514.0,79.28
4496,2004-04-17,2850.0,1514.0,79.28
4497,2004-04-15,2850.0,1514.0,79.28
4498,2004-04-09,2795.0,1514.0,79.28
4499,2004-04-08,2760.0,1514.0,79.28
4500,2004-04-06,2720.0,1514.0,79.28
4501,2004-04-03,2755.0,1514.0,79.28
4502,2004-04-01,2775.0,1514.0,79.28
4503,2004-03-31,2755.0,1514.0,79.28
4504,2004-03-27,2755.0,1514.0,79.28
4505,2004-03-19,2775.0,1514.0,79.28
4506,2004-03-17,2725.0,1514.0,79.28
4507,2004-03-13,2725.0,1514.0,79.28
4508,2004-03-12,2705.0,1514.0,79.28
4509,2004-03-10,2755.0,1514.0,79.28
4510,2004-03-06,2785.0,1514.0,79.28
4511,2004-03-04,2785.0,1514.0,79.28
4512,2004-03-02,2740.0,1514.0,79.28
4513,2004-02-28,2710.0,1514.0,79.28
4514,2004-02-27,2680.0,1514.0,79.28
4515,2004-02-19,2680.0,1514.0,79.28
4516,2004-02-13,2640.0,1514.0,79.28
4517,2004-02-11,2595.0,1514.0,79.28
4518,2004-02-06,2635.0,1514.0,79.28
4519,2004-02-03,2635.0,1514.0,79.28
4520,2004-01-31,2610.0,1514.0,79.28
4521,2004-01-24,2610.0,1514.0,79.28
4522,2004-01-21,2650.0,1514.0,79.28
4523,2004-01-16,2615.0,1514.0,79.28
4524,2004-01-13,2615.0,1514.0,79.28
4525,2004-01-08,2580.0,1514.0,79.28
4526,2004-01-01,2530.0,1514.0,79.28
